show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s208,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,Apoorva Lakhia,India,27-Aug-21,2008,TV-14,119 min,"Action & Adventure, International Movies, Music & Musicals"
s209,Movie,Once Upon a Time in Mumbaai,Milan Luthria,India,27-Aug-21,2010,TV-14,133 min,"Dramas, International Movies, Music & Musicals"
s210,Movie,Once Upon a Time in Mumbai Dobaara!,Milan Luthria,India,27-Aug-21,2013,TV-14,142 min,"Dramas, International Movies, Music & Musicals"
s211,Movie,Ragini MMS,Pawan Kripalani,India,27-Aug-21,2011,TV-MA,93 min,"Horror Movies, International Movies"
s212,Movie,Ragini MMS 2,Bhushan Patel,India,27-Aug-21,2014,TV-MA,113 min,"Horror Movies, International Movies"
s213,TV Show,Rebellion,,Ireland,27-Aug-21,2016,TV-MA,2 Seasons,"International TV Shows, TV Dramas"
s214,TV Show,RIDE ON TIME,,,27-Aug-21,2021,TV-PG,3 Seasons,"Docuseries, International TV Shows"
s215,Movie,SAS: Rise of the Black Swan,Magnus Martens,,27-Aug-21,2021,R,124 min,"Action & Adventure, International Movies"
s216,Movie,Shootout at Lokhandwala,Apoorva Lakhia,India,27-Aug-21,2007,TV-MA,116 min,"Action & Adventure, Dramas, International Movies"
s217,Movie,Shor In the City,"Raj Nidimoru, Krishna D.K.",India,27-Aug-21,2011,TV-14,106 min,"Comedies, Dramas, Independent Movies"
s218,Movie,The Dirty Picture,Milan Luthria,India,27-Aug-21,2011,TV-14,145 min,"Comedies, Dramas, International Movies"
s219,TV Show,Titletown High,,,27-Aug-21,2021,TV-14,1 Season,"Reality TV, Teen TV Shows"
s220,TV Show,EDENS ZERO,,Japan,26-Aug-21,2021,TV-14,1 Season,"Anime Series, International TV Shows"
s221,TV Show,Family Reunion,,United States,26-Aug-21,2021,TV-PG,4 Seasons,"Kids' TV, TV Comedies"
s222,Movie,"Bob Ross: Happy Accidents, Betrayal & Greed",Joshua Rofé,,25-Aug-21,2021,TV-14,93 min,Documentaries
s223,TV Show,Clickbait,Brad Anderson,,25-Aug-21,2021,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries"
s224,TV Show,John of God: The Crimes of a Spiritual Healer,"Mauricio Dias, Tatiana Villela",,25-Aug-21,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s225,TV Show,Motel Makeover,,,25-Aug-21,2021,TV-14,1 Season,"International TV Shows, Reality TV"
s226,TV Show,Open Your Eyes,,,25-Aug-21,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
s227,TV Show,Post Mortem: No One Dies in Skarnes,,,25-Aug-21,2021,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s228,Movie,Really Love,Angel Kristi Williams,United States,25-Aug-21,2020,TV-MA,95 min,"Dramas, Independent Movies, Romantic Movies"
s229,Movie,The November Man,Roger Donaldson,"United States, United Kingdom",25-Aug-21,2014,R,108 min,Action & Adventure
s230,Movie,The Old Ways,Christopher Alender,United States,25-Aug-21,2020,TV-MA,90 min,Horror Movies
s231,Movie,The River Runner,Rush Sturges,,25-Aug-21,2021,TV-MA,86 min,"Documentaries, Sports Movies"
s232,Movie,The Water Man,David Oyelowo,United States,25-Aug-21,2021,PG,92 min,"Children & Family Movies, Dramas"
s233,TV Show,Wheel of Fortune,,United States,25-Aug-21,2019,TV-G,3 Seasons,Reality TV
s234,Movie,Count Me In,Mark Lo,United Kingdom,24-Aug-21,2021,TV-MA,82 min,"Documentaries, Music & Musicals"
s235,TV Show,Oggy Oggy,,,24-Aug-21,2021,TV-Y,1 Season,"Kids' TV, TV Comedies"
s236,Movie,Untold: Caitlyn Jenner,Crystal Moselle,,24-Aug-21,2021,TV-PG,70 min,"Documentaries, LGBTQ Movies, Sports Movies"
s237,Movie,Boomika,Rathindran R Prasad,,23-Aug-21,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers"
s238,Movie,Boomika (Hindi),Rathindran R Prasad,,23-Aug-21,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers"
s239,Movie,Boomika (Malayalam),Rathindran R Prasad,,23-Aug-21,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers"
s240,Movie,Boomika (Telugu),Rathindran R Prasad,,23-Aug-21,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers"
s241,Movie,The Witcher: Nightmare of the Wolf,Han Kwang Il,,23-Aug-21,2021,TV-MA,84 min,"Action & Adventure, Anime Features"
s242,TV Show,Manifest,,United States,21-Aug-21,2021,TV-14,3 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy"
s243,TV Show,Comedy Premium League,,,20-Aug-21,2021,TV-MA,1 Season,"International TV Shows, TV Comedies"
s244,TV Show,Everything Will Be Fine,,,20-Aug-21,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s245,Movie,Gunshot,Karim El Shenawy,,20-Aug-21,2018,TV-14,96 min,"Dramas, International Movies, Thrillers"
s246,TV Show,Korean Cold Noodle Rhapsody,,,20-Aug-21,2021,TV-PG,1 Season,"Docuseries, International TV Shows"
s247,Movie,Man in Love,Yin Chen-hao,,20-Aug-21,2021,TV-MA,115 min,"Dramas, International Movies, Romantic Movies"
s248,Movie,Sweet Girl,Brian Andrew Mendoza,United States,20-Aug-21,2021,R,110 min,"Action & Adventure, Dramas"
s249,TV Show,The Chair,,,20-Aug-21,2021,TV-MA,1 Season,"TV Comedies, TV Dramas"
s250,Movie,The Loud House Movie,Dave Needham,,20-Aug-21,2021,TV-Y7,88 min,"Children & Family Movies, Comedies, Music & Musicals"
s251,Movie,A Faraway Land,Veronica Velasco,,19-Aug-21,2020,TV-PG,102 min,"Dramas, International Movies, Romantic Movies"
s252,Movie,Like Crazy,Drake Doremus,United States,19-Aug-21,2011,PG-13,91 min,"Dramas, Independent Movies, Romantic Movies"
s253,Movie,Black Island,Miguel Alexandre,,18-Aug-21,2021,TV-MA,105 min,"International Movies, Thrillers"
s254,Movie,Bombay,Mani Ratnam,India,18-Aug-21,1995,TV-14,135 min,"Dramas, International Movies, Romantic Movies"
s255,TV Show,Go! Go! Cory Carson,,United States,18-Aug-21,2021,TV-Y,5 Seasons,Kids' TV
s256,Movie,Memories of a Murderer: The Nilsen Tapes,Michael Harte,,18-Aug-21,2021,TV-MA,86 min,"Documentaries, International Movies"
s257,Movie,Nneka The Pretty Serpent,Tosin Igho,,18-Aug-21,2020,TV-14,140 min,"Dramas, International Movies"
s258,Movie,O Kadhal Kanmani,Mani Ratnam,,18-Aug-21,2015,TV-14,133 min,"Dramas, International Movies, Romantic Movies"
s259,Movie,Out of my league,Alice Filippi,,18-Aug-21,2020,TV-MA,92 min,"Comedies, Dramas, International Movies"
s260,Movie,Pahuna,Paakhi Tyrewala,"India, Nepal",18-Aug-21,2018,TV-PG,82 min,"Comedies, Dramas, International Movies"
s261,TV Show,The Defeated,,,18-Aug-21,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s262,Movie,The Secret Diary of an Exchange Student,Bruno Garotti,,18-Aug-21,2021,TV-14,97 min,"Comedies, International Movies, Romantic Movies"
s263,Movie,Untold: Deal With the Devil,Laura Brownson,,18-Aug-21,2021,TV-MA,78 min,"Documentaries, LGBTQ Movies, Sports Movies"
s264,TV Show,Mother Goose Club,,United States,16-Aug-21,2016,TV-Y,2 Seasons,Kids' TV
s265,Movie,Walk of Shame,Steve Brill,United States,16-Aug-21,2014,R,94 min,"Comedies, Independent Movies"
s266,TV Show,Rascal Does Not Dream of Bunny Girl Senpai,,Japan,15-Aug-21,2018,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows"
s267,TV Show,The Creative Indians,,India,15-Aug-21,2020,TV-MA,1 Season,"Docuseries, International TV Shows"
s268,Movie,The Piano,Jane Campion,"New Zealand, Australia, France, United States",15-Aug-21,1993,R,121 min,"Classic Movies, Dramas, Independent Movies"
s269,Movie,Unroyal,Moses Inwang,,15-Aug-21,2020,TV-MA,97 min,"Dramas, International Movies"
s270,TV Show,Winx Club,,Italy,15-Aug-21,2015,TV-Y7,2 Seasons,Kids' TV
s271,Movie,Beckett,Ferdinando Cito Filomarino,"Italy, Brazil, Greece",13-Aug-21,2021,TV-MA,110 min,Action & Adventure
s272,TV Show,Brand New Cherry Flavor,,United States,13-Aug-21,2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries"
s273,TV Show,Fast & Furious Spy Racers,,United States,13-Aug-21,2021,TV-Y7,5 Seasons,Kids' TV
s274,TV Show,Gone for Good,Juan Carlos Medina,France,13-Aug-21,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s275,TV Show,Grace and Frankie,,United States,13-Aug-21,2021,TV-MA,7 Seasons,"TV Comedies, TV Dramas"
s276,TV Show,The Kingdom,,Argentina,13-Aug-21,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s277,TV Show,Valeria,Inma Torrente,Spain,13-Aug-21,2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s278,TV Show,AlRawabi School for Girls,,Jordan,12-Aug-21,2021,TV-14,1 Season,"International TV Shows, TV Dramas, Teen TV Shows"
s279,Movie,Lokillo: Nothing's the Same,Julián Gaviria,Colombia,12-Aug-21,2021,TV-MA,64 min,Stand-Up Comedy
s280,Movie,Monster Hunter: Legends of the Guild,Steven Yamamoto,"United States, Japan",12-Aug-21,2021,TV-PG,59 min,"Action & Adventure, Anime Features, Children & Family Movies"
s281,TV Show,Bake Squad,,United States,11-Aug-21,2021,TV-PG,1 Season,Reality TV
s282,Movie,Brother Jekwu,Charles Uwagbai,Nigeria,11-Aug-21,2016,TV-14,101 min,"Comedies, International Movies"
s283,Movie,La diosa del asfalto,Julián Hernández,Mexico,11-Aug-21,2020,TV-MA,127 min,"Dramas, Independent Movies, International Movies"
s284,Movie,Misha and the Wolves,Sam Hobkinson,"Belgium, United Kingdom",11-Aug-21,2021,PG-13,90 min,"Documentaries, International Movies"
s285,Movie,The Kissing Booth 3,Vince Marcello,"United Kingdom, United States",11-Aug-21,2021,TV-14,114 min,"Comedies, Romantic Movies"
s286,Movie,The Railway Man,Jonathan Teplitzky,"Switzerland, United Kingdom, Australia",11-Aug-21,2013,R,108 min,"Dramas, International Movies"
s287,TV Show,Gabby's Dollhouse,,United States,10-Aug-21,2021,TV-Y,2 Seasons,Kids' TV
s288,TV Show,I Need Romance,Sakon Tiacharoen,,10-Aug-21,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s289,TV Show,Las muñecas de la mafia,,Colombia,10-Aug-21,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s290,TV Show,The Crowned Clown,,South Korea,10-Aug-21,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s291,Movie,Untold: Malice at the Palace,Floyd Russ,United States,10-Aug-21,2021,TV-MA,70 min,"Documentaries, Sports Movies"
s292,TV Show,SHAMAN KING,,Japan,09-Aug-21,2021,TV-14,1 Season,"Anime Series, International TV Shows"
s293,Movie,Quartet,Dustin Hoffman,United Kingdom,08-Aug-21,2012,PG-13,98 min,"Comedies, Dramas, Independent Movies"
s294,Movie,Slay,Adze Ugah,South Africa,08-Aug-21,2021,TV-MA,86 min,"Comedies, International Movies, Romantic Movies"
s295,Movie,Takizawa Kabuki ZERO 2020 The Movie,Hideaki Takizawa,,07-Aug-21,2020,TV-PG,139 min,"International Movies, Music & Musicals"
s296,Movie,The Paper Tigers,Quoc Bao Tran,United States,07-Aug-21,2021,PG-13,111 min,"Action & Adventure, Comedies"
s297,TV Show,Hit & Run,,"Israel, United States",06-Aug-21,2021,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries"
s298,TV Show,Navarasa,"Bejoy Nambiar, Priyadarshan, Karthik Narain, Vasanth Sai, Karthik Subbaraj, Arvind Swamy, Rathindran R Prasad, Sarjun, Gautham Vasudev Menon",India,06-Aug-21,2021,TV-MA,1 Season,TV Shows
s299,Movie,Quam's Money,Kayode Kasum,Nigeria,06-Aug-21,2020,TV-MA,115 min,"Comedies, Dramas, International Movies"
s300,Movie,The Swarm,Just Philippot,France,06-Aug-21,2021,TV-14,102 min,"Horror Movies, Independent Movies, International Movies"
s301,Movie,Vivo,"Kirk DeMicco, Brandon Jeffords","Canada, United States",06-Aug-21,2021,PG,100 min,"Children & Family Movies, Music & Musicals"
s302,Movie,Chennai Express,Rohit Shetty,India,05-Aug-21,2013,TV-14,135 min,"Action & Adventure, Comedies, International Movies"
s303,Movie,City of God: 10 Years Later,"Cavi Borges, Luciano Vidigal",Brazil,05-Aug-21,2013,TV-MA,69 min,"Documentaries, International Movies"
s304,Movie,Esperando la carroza,Alejandro Doria,Argentina,05-Aug-21,1985,TV-MA,95 min,"Comedies, Cult Movies, International Movies"
s305,Movie,Lady Boss: The Jackie Collins Story,Laura Fairrie,United Kingdom,05-Aug-21,2021,TV-14,97 min,Documentaries
s306,Movie,Tango Feroz,Marcelo Piñeyro,"Argentina, Spain",05-Aug-21,1993,TV-MA,124 min,"Classic Movies, Dramas, International Movies"
s307,Movie,'76,Izu Ojukwu,Nigeria,04-Aug-21,2016,TV-PG,118 min,"Dramas, International Movies"
s308,Movie,Aftermath,Peter Winther,United States,04-Aug-21,2021,TV-MA,115 min,Horror Movies
s309,Movie,American Masters: Inventing David Geffen,Susan Lacy,United States,04-Aug-21,2012,TV-MA,115 min,Movies
s310,TV Show,Car Masters: Rust to Riches,,,04-Aug-21,2021,TV-PG,3 Seasons,Reality TV
s311,TV Show,Cocaine Cowboys: The Kings of Miami,Billy Corben,United States,04-Aug-21,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s312,TV Show,Control Z,,Mexico,04-Aug-21,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s313,TV Show,Cooking With Paris,,United States,04-Aug-21,2021,TV-MA,1 Season,Reality TV
s314,TV Show,Autumn's Concerto,,Taiwan,03-Aug-21,2009,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s315,Movie,Heavy,James Mangold,United States,03-Aug-21,1995,R,104 min,"Dramas, Independent Movies, Romantic Movies"
s316,Movie,Ije: The Journey,Chineze Anyaene,"United States, Nigeria",03-Aug-21,2010,TV-MA,106 min,"Dramas, International Movies"
s317,TV Show,Office Girls,Hsu Fu-chun,Taiwan,03-Aug-21,2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s318,Movie,Pray Away,Kristine Stolakis,United States,03-Aug-21,2021,PG-13,102 min,"Documentaries, LGBTQ Movies"
s319,Movie,Shiny_Flakes: The Teenage Drug Lord,"Eva Müller, Michael Schmitt",,03-Aug-21,2021,TV-MA,97 min,"Documentaries, International Movies"
s320,TV Show,The Prince Who Turns into a Frog,,Taiwan,03-Aug-21,2005,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s321,TV Show,Top Secret UFO Projects: Declassified,,,03-Aug-21,2021,TV-PG,1 Season,Docuseries
s322,TV Show,Two Fathers,,Taiwan,03-Aug-21,2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s323,TV Show,You're My Destiny,,Taiwan,03-Aug-21,2008,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s324,TV Show,30 Rock,,United States,01-Aug-21,2012,TV-14,7 Seasons,TV Comedies
s325,TV Show,44 Cats,,Italy,01-Aug-21,2020,TV-Y7,3 Seasons,Kids' TV
s326,Movie,Beethoven,Brian Levant,United States,01-Aug-21,1992,PG,87 min,"Children & Family Movies, Comedies"
s327,Movie,Beethoven's 2nd,Rod Daniel,United States,01-Aug-21,1993,PG,88 min,"Children & Family Movies, Comedies"
s328,Movie,Beowulf,Robert Zemeckis,"United States, United Kingdom",01-Aug-21,2007,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy"
s329,Movie,Boyka: Undisputed,Todor Chapkanov,"Bulgaria, United States",01-Aug-21,2016,R,90 min,Action & Adventure
s330,Movie,Catch Me If You Can,Steven Spielberg,"United States, Canada",01-Aug-21,2002,PG-13,142 min,Dramas
s331,Movie,Cloudy with a Chance of Meatballs,"Phil Lord, Christopher Miller","United States, Canada",01-Aug-21,2009,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
s332,TV Show,Darwin’s Game,,,01-Aug-21,2020,TV-MA,1 Season,"Anime Series, International TV Shows, TV Thrillers"
s333,Movie,Deep Blue Sea,Renny Harlin,"United States, Mexico",01-Aug-21,1999,R,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
s334,Movie,Ferris Bueller's Day Off,John Hughes,United States,01-Aug-21,1986,PG-13,103 min,"Classic Movies, Comedies, Cult Movies"
s335,Movie,Five Feet Apart,Justin Baldoni,United States,01-Aug-21,2019,PG-13,116 min,"Dramas, Romantic Movies"
s336,Movie,Freedomland,Joe Roth,United States,01-Aug-21,2006,R,113 min,"Dramas, Thrillers"
s337,TV Show,Friday Night Lights,,,01-Aug-21,2010,TV-14,5 Seasons,"TV Dramas, Teen TV Shows"
s338,Movie,Good Luck Chuck,Mark Helfrich,"United States, Canada",01-Aug-21,2007,R,99 min,"Comedies, Romantic Movies"
s339,TV Show,Hunter X Hunter (2011),,Japan,01-Aug-21,2014,TV-14,6 Seasons,"Anime Series, International TV Shows"
s340,Movie,I missed you: Director's Cut,"Mag Hsu, Hsu Chih-yen",,01-Aug-21,2021,TV-14,96 min,"Dramas, Independent Movies, International Movies"
s341,Movie,Inception,Christopher Nolan,"United States, United Kingdom",01-Aug-21,2010,PG-13,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers"
s342,Movie,Magnolia,Paul Thomas Anderson,United States,01-Aug-21,1999,R,189 min,"Dramas, Independent Movies"
s343,Movie,Major Payne,Nick Castle,United States,01-Aug-21,1995,PG-13,97 min,Comedies
s344,Movie,My Girl,Howard Zieff,United States,01-Aug-21,1991,PG-13,102 min,Dramas
s345,Movie,My Girl 2,Howard Zieff,United States,01-Aug-21,1994,PG,99 min,"Children & Family Movies, Comedies, Dramas"
s346,Movie,Open Season: Scared Silly,David Feiss,"United States, Canada",01-Aug-21,2015,PG,85 min,"Children & Family Movies, Comedies"
s347,Movie,Pineapple Express,David Gordon Green,United States,01-Aug-21,2008,R,112 min,"Action & Adventure, Comedies"
s348,Movie,Planet 51,Jorge Blanco,"Spain, United Kingdom, United States",01-Aug-21,2009,PG,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
s349,Movie,Poms,Zara Hayes,"United Kingdom, United States",01-Aug-21,2019,PG-13,91 min,Comedies
s350,Movie,Seabiscuit,Gary Ross,United States,01-Aug-21,2003,PG-13,141 min,"Dramas, Sports Movies"
s351,Movie,Space Cowboys,Clint Eastwood,United States,01-Aug-21,2000,PG-13,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
s352,Movie,Team America: World Police,Trey Parker,"United States, Germany",01-Aug-21,2004,R,98 min,"Action & Adventure, Comedies, Cult Movies"
s353,Movie,The Edge of Seventeen,Kelly Fremon Craig,"United States, China",01-Aug-21,2016,R,105 min,"Comedies, Dramas"
s354,Movie,The Haunting in Connecticut 2: Ghosts of Georgia,Tom Elkins,United States,01-Aug-21,2013,R,101 min,Horror Movies
s355,Movie,The Last Boy Scout,Tony Scott,United States,01-Aug-21,1991,R,105 min,"Action & Adventure, Comedies"
s356,Movie,The Lincoln Lawyer,Brad Furman,United States,01-Aug-21,2011,R,118 min,"Dramas, Thrillers"
s357,Movie,The Losers,Sylvain White,"United States, France",01-Aug-21,2010,PG-13,97 min,Action & Adventure
s358,Movie,The Machinist,Brad Anderson,"Spain, France, United Kingdom, United States",01-Aug-21,2004,R,102 min,"Dramas, Independent Movies, Thrillers"
s359,Movie,The Net,Irwin Winkler,United States,01-Aug-21,1995,PG-13,114 min,Thrillers
s360,Movie,The Original Kings of Comedy,Spike Lee,United States,01-Aug-21,2000,R,111 min,Stand-Up Comedy
s361,Movie,Valentine's Day,Garry Marshall,United States,01-Aug-21,2010,PG-13,125 min,"Comedies, Romantic Movies"
s362,TV Show,Charmed,,United States,31-Jul-21,2021,TV-14,3 Seasons,"TV Dramas, TV Sci-Fi & Fantasy"
s363,Movie,The Lost Café,Kenneth Gyang,,31-Jul-21,2018,TV-14,76 min,"Dramas, International Movies"
s364,Movie,The Vault,Jaume Balagueró,,31-Jul-21,2021,R,118 min,"Action & Adventure, International Movies, Thrillers"
s365,TV Show,Centaurworld,,,30-Jul-21,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
s366,Movie,Eyes of a Thief,Najwa Najjar,", France, Algeria",30-Jul-21,2014,TV-14,103 min,"Dramas, Independent Movies, International Movies"
s367,TV Show,Glow Up,,United Kingdom,30-Jul-21,2021,TV-14,3 Seasons,"British TV Shows, International TV Shows, Reality TV"
s368,Movie,I'm Glad I Did,Selçuk Metin,,30-Jul-21,2020,TV-14,114 min,"Documentaries, International Movies"
s369,TV Show,Khawatir,,,30-Jul-21,2009,TV-14,1 Season,"International TV Shows, Reality TV"
s370,TV Show,Myth & Mogul: John DeLorean,,,30-Jul-21,2021,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
s371,TV Show,Outer Banks,,United States,30-Jul-21,2021,TV-MA,2 Seasons,"TV Action & Adventure, TV Dramas, Teen TV Shows"
s372,Movie,Pomegranates and Myrrh,Najwa Najjar,,30-Jul-21,2009,TV-14,95 min,"Dramas, Independent Movies, International Movies"
s373,Movie,Rurouni Kenshin: The Beginning,Keishi Otomo,,30-Jul-21,2021,TV-MA,138 min,"Action & Adventure, International Movies"
s374,Movie,The Last Mercenary,David Charhon,,30-Jul-21,2021,TV-MA,112 min,"Action & Adventure, Comedies, International Movies"
s375,Movie,Flower Girl,Michelle Bello,Nigeria,29-Jul-21,2013,TV-PG,94 min,"Comedies, International Movies, Romantic Movies"
s376,Movie,Resort to Love,Steven Tsuchida,,29-Jul-21,2021,TV-14,102 min,"Comedies, Romantic Movies"
s377,TV Show,Transformers: War for Cybertron: Kingdom,,,29-Jul-21,2021,TV-Y7,1 Season,Anime Series
